dataset	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	successive_ss_avg	successive_ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	minDivAB_avg	minDivAB_std	maxDivAB_avg	maxDivAB_std	Gmin_avg	Gmin_std	Gmax_avg	Gmax_std	FST_avg	FST_std	pearson_r_divAB_netDivAB	pearson_r_divAB_FST	pearson_r_netDivAB_FST	ss_sf	ss_noSf	noSs_sf	noSs_noSf
822	19.01700	23.14707	0.01734	0.02947	0.02958	0.02720	0.02347	0.02483	0.01452	0.02272	0.93700	1.76721	0.02386	0.02048	0.02068	0.02032	0.62195	0.02405	0.02066	0.02072	0.02041	0.62808	-0.06453	0.71525	0.01748	0.79146	0.04321	0.03367	0.02094	0.03219	0.02457	0.03373	0.06244	0.04003	0.41836	0.37962	1.67405	0.60846	0.29819	0.34430	0.84529	0.46245	0.75929	0.03300	0.45900	0.38800	0.12000
823	19.01700	23.14707	0.00233	0.00758	0.02946	0.02552	0.02773	0.02450	0.02541	0.02687	1.52600	1.96604	0.02962	0.02194	0.02889	0.02188	0.75074	0.02993	0.02206	0.02898	0.02183	0.75053	-0.09201	0.66155	-0.03299	0.68762	0.03302	0.02255	0.00376	0.01194	0.00882	0.01547	0.05546	0.03353	0.20571	0.27368	1.84818	0.52426	0.06164	0.17401	0.42908	0.24358	0.83234	0.02300	0.74400	0.11600	0.11700
824	19.01700	23.14707	0.01560	0.01997	0.03636	0.02966	0.02298	0.02236	0.00998	0.02115	0.64900	1.58234	0.02513	0.01909	0.01799	0.01870	0.61752	0.02528	0.01897	0.01798	0.01865	0.61585	-0.07426	0.68137	-0.00477	0.76828	0.04237	0.02963	0.02080	0.02405	0.02620	0.02824	0.05906	0.03548	0.50312	0.35087	1.59040	0.57670	0.32925	0.28226	0.81925	0.35608	0.72267	0.01300	0.29200	0.56900	0.12600
825	19.01700	23.14707	0.00455	0.01321	0.02962	0.02724	0.02784	0.02723	0.02291	0.02632	1.45100	2.01732	0.02851	0.02154	0.02761	0.02222	0.67014	0.02865	0.02143	0.02768	0.02223	0.65830	-0.04834	0.70922	-0.00997	0.77625	0.03497	0.02491	0.00691	0.01724	0.01144	0.01975	0.05774	0.03576	0.25056	0.29953	1.81356	0.55103	0.11183	0.22744	0.60298	0.29720	0.78232	0.02300	0.69300	0.16800	0.11600
826	19.01700	23.14707	0.00135	0.00515	0.03083	0.02602	0.03353	0.02743	0.01921	0.02174	0.98200	1.37465	0.02700	0.02065	0.02848	0.02100	0.69024	0.02729	0.02074	0.02877	0.02111	0.68562	-0.10516	0.64972	-0.08813	0.67728	0.03184	0.02161	0.00410	0.00952	0.01026	0.01479	0.05260	0.03168	0.25271	0.27303	1.82501	0.56321	0.07487	0.14163	0.46453	0.17973	0.79776	0.05200	0.68500	0.07000	0.19300
827	19.01700	23.14707	0.01172	0.02686	0.02315	0.02559	0.03397	0.03223	0.01608	0.02264	1.00100	1.65680	0.02137	0.02071	0.02712	0.02217	0.54925	0.02140	0.02057	0.02730	0.02226	0.53927	-0.01531	0.84205	-0.06057	0.78562	0.04001	0.03187	0.01576	0.02930	0.01821	0.03029	0.06177	0.03997	0.32636	0.35651	1.77340	0.61449	0.22548	0.31256	0.81285	0.45455	0.76936	0.02700	0.54700	0.25900	0.16700
828	19.01700	23.14707	0.00384	0.01083	0.03725	0.03317	0.02282	0.02257	0.02100	0.02459	1.17100	1.64735	0.03151	0.02268	0.02395	0.02167	0.59731	0.03177	0.02282	0.02391	0.02141	0.58879	-0.07888	0.66109	0.00668	0.74929	0.03418	0.02328	0.00645	0.01411	0.01146	0.01810	0.05551	0.03376	0.26241	0.30024	1.80181	0.57591	0.11540	0.21001	0.53022	0.21616	0.78637	0.03200	0.66400	0.15700	0.14700
829	19.01700	23.14707	0.00122	0.00556	0.02926	0.02521	0.03201	0.02689	0.02243	0.02387	1.20100	1.48681	0.02780	0.02108	0.02927	0.02103	0.74111	0.02820	0.02127	0.02969	0.02119	0.73152	-0.13270	0.66672	-0.13968	0.63483	0.03107	0.02131	0.00254	0.00940	0.00837	0.01317	0.05228	0.03144	0.20887	0.25411	1.88213	0.57243	0.04150	0.14037	0.39053	0.22788	0.84087	0.02700	0.74500	0.06200	0.16600
830	19.01700	23.14707	0.00031	0.00195	0.02859	0.02331	0.02980	0.02515	0.02622	0.02373	1.36700	1.43955	0.02951	0.02098	0.03014	0.02166	0.78871	0.02989	0.02104	0.03056	0.02199	0.77763	-0.13449	0.62659	-0.11975	0.60313	0.03049	0.02041	0.00066	0.00595	0.00652	0.01084	0.05261	0.03201	0.17318	0.23040	1.89803	0.55438	0.01074	0.09432	0.18680	0.13195	0.83524	0.03200	0.85300	0.00900	0.10600
831	19.01700	23.14707	0.00017	0.00142	0.03115	0.02487	0.03442	0.02711	0.01918	0.02021	0.91100	1.24703	0.02670	0.01924	0.02831	0.01998	0.76460	0.02745	0.01985	0.02923	0.02064	0.75929	-0.23407	0.62211	-0.27919	0.58698	0.02795	0.01894	0.00045	0.00535	0.00691	0.00978	0.04933	0.03057	0.20097	0.23026	1.94290	0.58067	0.00556	0.08579	0.23742	0.15953	0.80609	0.01000	0.81300	0.00900	0.16800
832	19.01700	23.14707	0.01238	0.02041	0.03019	0.02722	0.02875	0.02573	0.01359	0.02089	0.84300	1.53634	0.02381	0.01992	0.02304	0.01968	0.62939	0.02388	0.01960	0.02310	0.01964	0.63921	-0.04007	0.73185	-0.02876	0.77113	0.04040	0.02962	0.01697	0.02419	0.02148	0.02732	0.05979	0.03760	0.41451	0.35907	1.68474	0.58631	0.25770	0.28928	0.79767	0.40338	0.76522	0.03300	0.45800	0.39500	0.11400
833	19.01700	23.14707	0.00329	0.01340	0.02290	0.02583	0.03928	0.03449	0.01944	0.02473	1.23600	2.17078	0.02302	0.02138	0.03156	0.02251	0.50623	0.02309	0.02147	0.03203	0.02264	0.50812	-0.00572	0.88076	-0.13570	0.74002	0.03439	0.02584	0.00710	0.01774	0.00944	0.01832	0.06000	0.03826	0.19857	0.26600	1.95410	0.60613	0.10157	0.19652	0.67589	0.41016	0.80891	0.04100	0.66100	0.09000	0.20800
834	19.01700	23.14707	0.00271	0.00875	0.03040	0.02694	0.03068	0.02588	0.02114	0.02425	1.22300	1.71093	0.02800	0.02133	0.02812	0.02072	0.71925	0.02811	0.02122	0.02826	0.02062	0.71786	-0.04226	0.68508	-0.04583	0.70533	0.03369	0.02348	0.00563	0.01305	0.01123	0.01685	0.05562	0.03409	0.26527	0.28845	1.82914	0.55048	0.09319	0.17586	0.55751	0.26457	0.80476	0.03900	0.68300	0.13100	0.14700
835	19.01700	23.14707	0.00541	0.01634	0.02893	0.02662	0.02394	0.02442	0.02664	0.03024	1.72000	2.40366	0.03002	0.02289	0.02757	0.02358	0.70520	0.03031	0.02309	0.02759	0.02338	0.71472	-0.08757	0.71538	-0.01821	0.77071	0.03517	0.02538	0.00638	0.01964	0.01021	0.02062	0.06021	0.03758	0.20854	0.29784	1.91532	0.61346	0.10171	0.25430	0.57146	0.32495	0.81816	0.00700	0.70600	0.14900	0.13800
836	19.01700	23.14707	0.00034	0.00237	0.03191	0.02561	0.03098	0.02558	0.02169	0.02180	1.06100	1.40616	0.02864	0.02051	0.02822	0.02040	0.76656	0.02923	0.02072	0.02873	0.02057	0.76056	-0.19703	0.60481	-0.16949	0.66929	0.02948	0.02003	0.00105	0.00604	0.00689	0.01129	0.05028	0.03043	0.18427	0.23666	1.89045	0.57523	0.01819	0.09714	0.28172	0.14351	0.81357	0.02100	0.79100	0.01500	0.17300
837	19.01700	23.14707	0.00117	0.00570	0.02489	0.02428	0.03221	0.02812	0.02665	0.02767	1.51400	1.92401	0.02807	0.02284	0.03194	0.02269	0.69965	0.02811	0.02287	0.03210	0.02262	0.69152	-0.00222	0.75109	-0.07089	0.68886	0.03248	0.02234	0.00247	0.01004	0.00665	0.01186	0.05673	0.03565	0.16708	0.23528	1.90608	0.55154	0.04246	0.14598	0.35532	0.18134	0.81719	0.03800	0.78200	0.04500	0.13500
838	19.01700	23.14707	0.00686	0.01911	0.03215	0.02874	0.02150	0.02361	0.02440	0.02931	1.58900	2.29174	0.03072	0.02362	0.02510	0.02290	0.68809	0.03084	0.02366	0.02504	0.02274	0.68400	-0.02765	0.72212	0.01880	0.78519	0.03715	0.02721	0.00924	0.02212	0.01299	0.02336	0.06045	0.03833	0.25388	0.31964	1.81221	0.55467	0.13936	0.26777	0.64203	0.37372	0.81460	0.03400	0.68700	0.16700	0.11200
839	19.01700	23.14707	0.00918	0.01413	0.02947	0.02476	0.03890	0.03146	0.00737	0.01754	0.39300	1.04334	0.02007	0.01755	0.02505	0.01890	0.55861	0.02010	0.01752	0.02524	0.01899	0.57082	-0.01255	0.76864	-0.05670	0.68003	0.03798	0.02626	0.01542	0.01815	0.02175	0.02368	0.05493	0.03327	0.47082	0.33349	1.62015	0.56240	0.26295	0.22368	0.79731	0.30266	0.69906	0.03600	0.23900	0.48600	0.23900
840	19.01700	23.14707	0.00038	0.00253	0.03297	0.02725	0.03280	0.02577	0.01876	0.01914	0.95200	1.30526	0.02748	0.01980	0.02751	0.01937	0.74712	0.02822	0.02020	0.02813	0.01974	0.73915	-0.25072	0.58115	-0.19132	0.63149	0.02886	0.01961	0.00137	0.00608	0.00759	0.01145	0.04859	0.02863	0.20890	0.24394	1.87257	0.58286	0.02328	0.10681	0.36154	0.16138	0.76976	0.02400	0.76800	0.02100	0.18700
841	19.01700	23.14707	0.00214	0.00900	0.03010	0.02696	0.02875	0.02596	0.02392	0.02673	1.44300	1.95774	0.02928	0.02230	0.02859	0.02185	0.69817	0.02947	0.02230	0.02873	0.02183	0.69517	-0.07404	0.71940	-0.05437	0.73954	0.03275	0.02288	0.00382	0.01277	0.00777	0.01472	0.05716	0.03531	0.18125	0.25138	1.91871	0.56244	0.06249	0.17022	0.46675	0.25913	0.82765	0.01800	0.74800	0.08500	0.14900
842	19.01700	23.14707	0.00343	0.00885	0.02658	0.02320	0.03477	0.02933	0.02013	0.02549	1.17700	1.74174	0.02532	0.02047	0.02967	0.02204	0.71127	0.02548	0.02042	0.02995	0.02226	0.71252	-0.06836	0.70851	-0.06534	0.67223	0.03350	0.02270	0.00600	0.01338	0.01122	0.01731	0.05537	0.03369	0.26676	0.29838	1.81588	0.56072	0.11119	0.19992	0.50643	0.20012	0.79890	0.03200	0.61700	0.18900	0.16200
843	19.01700	23.14707	0.00251	0.00898	0.02961	0.02604	0.02917	0.02477	0.02362	0.02518	1.32800	1.62617	0.02873	0.02120	0.02873	0.02172	0.73053	0.02904	0.02146	0.02880	0.02172	0.73183	-0.07857	0.64991	0.00125	0.69465	0.03338	0.02296	0.00464	0.01274	0.01089	0.01680	0.05520	0.03328	0.25228	0.27408	1.83111	0.55189	0.08150	0.18004	0.49755	0.21029	0.78723	0.03700	0.73200	0.10400	0.12700
844	19.01700	23.14707	0.00683	0.02084	0.02176	0.02399	0.03988	0.03529	0.01644	0.02215	0.98700	1.71780	0.02083	0.01987	0.03027	0.02268	0.52814	0.02084	0.01970	0.03072	0.02298	0.53184	0.00473	0.86932	-0.12073	0.70690	0.03617	0.02816	0.01062	0.02337	0.01302	0.02423	0.06015	0.03783	0.25532	0.30867	1.89848	0.64734	0.15451	0.25752	0.75429	0.44642	0.79563	0.04400	0.61000	0.14300	0.20300
845	19.01700	23.14707	0.01295	0.02048	0.02745	0.02374	0.02914	0.02563	0.01538	0.02583	0.95400	1.93025	0.02340	0.02002	0.02420	0.02110	0.72744	0.02336	0.01989	0.02428	0.02105	0.72415	0.00692	0.75198	-0.04054	0.71527	0.04084	0.02932	0.01704	0.02486	0.02194	0.02775	0.06019	0.03718	0.42229	0.35809	1.66553	0.55520	0.26586	0.29266	0.76315	0.37684	0.77440	0.02100	0.42100	0.44000	0.11800
846	19.01700	23.14707	0.01507	0.02542	0.03037	0.02695	0.02159	0.02398	0.01789	0.02793	1.22600	2.31104	0.02611	0.02091	0.02140	0.02186	0.67118	0.02632	0.02094	0.02153	0.02193	0.67326	-0.08709	0.72290	-0.06117	0.73072	0.04188	0.03175	0.01812	0.02944	0.02223	0.03150	0.06196	0.03900	0.39761	0.38094	1.70786	0.63215	0.26826	0.33623	0.79846	0.41440	0.75896	0.01000	0.49600	0.40100	0.09300
847	19.01700	23.14707	0.00049	0.00284	0.03762	0.03229	0.02392	0.02369	0.02288	0.02584	1.25900	1.68342	0.03241	0.02336	0.02547	0.02126	0.62007	0.03300	0.02354	0.02553	0.02119	0.62407	-0.19143	0.61244	-0.02099	0.81506	0.03062	0.02060	0.00168	0.00706	0.00539	0.00966	0.05583	0.03464	0.14485	0.21201	1.98852	0.59717	0.03538	0.12048	0.24355	0.07937	0.81711	0.01700	0.75500	0.02900	0.19900
848	19.01700	23.14707	0.00050	0.00318	0.02879	0.02414	0.02802	0.02504	0.02761	0.02505	1.54400	1.69176	0.03044	0.02124	0.03009	0.02186	0.78015	0.03076	0.02142	0.03034	0.02204	0.76873	-0.09730	0.65767	-0.06687	0.65816	0.03107	0.02079	0.00080	0.00691	0.00640	0.01106	0.05385	0.03225	0.15980	0.22541	1.90683	0.54604	0.01376	0.11037	0.23161	0.13030	0.80299	0.02300	0.85200	0.02500	0.10000
849	19.01700	23.14707	0.00125	0.00594	0.04327	0.03354	0.02503	0.02262	0.01538	0.01796	0.73900	1.11932	0.03135	0.02177	0.02188	0.01748	0.63961	0.03199	0.02211	0.02204	0.01764	0.62900	-0.19519	0.60399	-0.04966	0.75113	0.03106	0.02144	0.00445	0.00935	0.00993	0.01446	0.05152	0.03142	0.25431	0.27104	1.84481	0.59389	0.07846	0.13302	0.57532	0.23192	0.76562	0.03400	0.67500	0.06200	0.22900
850	19.01700	23.14707	0.00202	0.00826	0.02524	0.02407	0.02915	0.02827	0.02850	0.02755	1.96600	2.33898	0.02936	0.02210	0.03126	0.02312	0.71061	0.02931	0.02198	0.03145	0.02289	0.70204	0.02533	0.74870	-0.07827	0.68223	0.03339	0.02325	0.00308	0.01272	0.00722	0.01471	0.05887	0.03646	0.16509	0.24728	1.92416	0.55815	0.05025	0.18530	0.44811	0.21967	0.78948	0.02200	0.79800	0.07800	0.10200
851	19.01700	23.14707	0.00559	0.01359	0.02835	0.02596	0.02830	0.02642	0.02267	0.02613	1.45900	1.97087	0.02755	0.02107	0.02778	0.02178	0.69856	0.02783	0.02124	0.02780	0.02154	0.69122	-0.08511	0.68410	-0.01426	0.72397	0.03565	0.02549	0.00799	0.01804	0.01291	0.02108	0.05800	0.03530	0.26736	0.31654	1.82382	0.58645	0.12646	0.24182	0.63638	0.32258	0.80131	0.01700	0.65200	0.20800	0.12300
852	19.01700	23.14707	0.00674	0.01694	0.03070	0.02692	0.02921	0.02526	0.01827	0.02342	1.10200	1.60798	0.02661	0.02098	0.02580	0.01992	0.67606	0.02671	0.02087	0.02590	0.01988	0.67658	-0.04442	0.71964	-0.03375	0.71720	0.03652	0.02742	0.01031	0.02077	0.01511	0.02395	0.05729	0.03604	0.30784	0.32057	1.78512	0.59766	0.15590	0.23747	0.73091	0.38867	0.77636	0.03500	0.58700	0.24300	0.13500
853	19.01700	23.14707	0.00056	0.00341	0.03282	0.02528	0.03349	0.02713	0.01804	0.01985	0.85400	1.17673	0.02718	0.01921	0.02761	0.02065	0.75154	0.02774	0.01961	0.02811	0.02094	0.74008	-0.17927	0.64256	-0.16956	0.63254	0.02944	0.01996	0.00204	0.00656	0.00844	0.01238	0.04914	0.02906	0.22361	0.25240	1.88489	0.62947	0.03436	0.10108	0.35680	0.21112	0.85310	0.02800	0.73600	0.03100	0.20500
854	19.01700	23.14707	0.00047	0.00304	0.02737	0.02508	0.02719	0.02442	0.02989	0.02592	1.81300	1.97940	0.03098	0.02230	0.03092	0.02159	0.76730	0.03123	0.02246	0.03114	0.02168	0.75725	-0.06345	0.65961	-0.06132	0.65055	0.03148	0.02093	0.00053	0.00693	0.00619	0.01129	0.05514	0.03295	0.15637	0.22671	1.92329	0.55899	0.00973	0.11049	0.20797	0.11873	0.83688	0.02900	0.85500	0.01500	0.10100
855	19.01700	23.14707	0.00145	0.00760	0.02563	0.02497	0.02813	0.02616	0.02971	0.02929	1.93700	2.32272	0.03024	0.02304	0.03131	0.02303	0.71675	0.03018	0.02264	0.03155	0.02325	0.71756	0.00771	0.76684	-0.03518	0.72052	0.03328	0.02309	0.00251	0.01175	0.00623	0.01317	0.05897	0.03647	0.13960	0.22447	1.93401	0.52496	0.03982	0.15468	0.39722	0.22060	0.81762	0.02700	0.82800	0.04200	0.10300
856	19.01700	23.14707	0.00526	0.01146	0.03190	0.02717	0.02824	0.02461	0.01951	0.02608	1.21800	1.93919	0.02797	0.02127	0.02594	0.02106	0.72001	0.02804	0.02124	0.02605	0.02106	0.71714	-0.02217	0.69770	-0.05117	0.68076	0.03540	0.02486	0.00844	0.01609	0.01402	0.01973	0.05615	0.03456	0.31871	0.31875	1.76517	0.56981	0.14241	0.22459	0.61462	0.27116	0.78502	0.02700	0.57300	0.25600	0.14400
857	19.01700	23.14707	0.00015	0.00106	0.02962	0.02517	0.03085	0.02445	0.02429	0.02306	1.29900	1.54324	0.02884	0.02091	0.02941	0.02044	0.80231	0.02941	0.02137	0.03008	0.02063	0.79002	-0.16412	0.61732	-0.22921	0.56196	0.02906	0.01948	-0.00007	0.00458	0.00562	0.00933	0.05040	0.03013	0.15719	0.21761	1.92645	0.59011	-0.00041	0.08343	0.08570	0.06307	0.79844	0.02100	0.83200	0.00700	0.14000
858	19.01700	23.14707	0.00800	0.01303	0.04673	0.03549	0.02182	0.02043	0.00837	0.01834	0.45000	1.12761	0.02951	0.02087	0.01628	0.01632	0.54357	0.03005	0.02126	0.01646	0.01655	0.53765	-0.15883	0.62362	-0.07162	0.76907	0.03569	0.02531	0.01279	0.01707	0.01897	0.02176	0.05276	0.03251	0.43232	0.32342	1.67139	0.59090	0.22300	0.21623	0.76824	0.31009	0.70984	0.01300	0.30900	0.45200	0.22600
859	19.01700	23.14707	0.00335	0.01004	0.03104	0.02890	0.02583	0.02302	0.02470	0.02762	1.52800	2.05748	0.03017	0.02355	0.02754	0.02130	0.71789	0.03040	0.02371	0.02756	0.02109	0.71491	-0.06158	0.69538	-0.00886	0.75507	0.03411	0.02320	0.00526	0.01405	0.00978	0.01635	0.05743	0.03561	0.22374	0.28333	1.84883	0.55593	0.09188	0.20556	0.46539	0.23208	0.83204	0.02000	0.70800	0.14400	0.12800
860	19.01700	23.14707	0.00329	0.00856	0.03849	0.03222	0.02480	0.02348	0.01834	0.02316	1.04500	1.55659	0.03054	0.02171	0.02344	0.02004	0.63935	0.03100	0.02204	0.02353	0.01988	0.63048	-0.12003	0.66501	-0.03605	0.77851	0.03296	0.02261	0.00597	0.01277	0.01119	0.01697	0.05468	0.03407	0.27091	0.30516	1.83314	0.57981	0.10368	0.19309	0.54911	0.25129	0.79429	0.02900	0.60500	0.18700	0.17900
861	19.01700	23.14707	0.00370	0.01085	0.03397	0.02938	0.02437	0.02476	0.02289	0.02643	1.46800	2.08686	0.03073	0.02218	0.02584	0.02175	0.67130	0.03101	0.02218	0.02577	0.02147	0.67149	-0.10498	0.68976	-0.00549	0.80036	0.03382	0.02359	0.00554	0.01480	0.01003	0.01768	0.05792	0.03600	0.22648	0.29169	1.88654	0.58638	0.09416	0.21203	0.53358	0.25478	0.79637	0.01900	0.70300	0.15500	0.12300
862	19.01700	23.14707	0.00619	0.01114	0.02288	0.02107	0.04507	0.03589	0.01078	0.01866	0.51300	1.08251	0.01823	0.01787	0.02985	0.02130	0.52705	0.01836	0.01799	0.03046	0.02165	0.51933	-0.04029	0.78689	-0.19421	0.61284	0.03404	0.02367	0.01000	0.01477	0.01601	0.01971	0.05172	0.03131	0.37773	0.32583	1.70716	0.57342	0.17647	0.20838	0.69345	0.29853	0.76603	0.01900	0.41600	0.35600	0.20900
863	19.01700	23.14707	0.00467	0.01231	0.02553	0.02288	0.03603	0.03084	0.01868	0.02381	1.12200	1.68912	0.02426	0.02029	0.02949	0.02198	0.66193	0.02412	0.01980	0.02984	0.02222	0.65314	0.01419	0.76033	-0.08948	0.66428	0.03445	0.02475	0.00757	0.01637	0.01277	0.01989	0.05649	0.03503	0.27712	0.30466	1.84253	0.59563	0.11862	0.20611	0.62864	0.35417	0.81732	0.03500	0.62100	0.18900	0.15500
864	19.01700	23.14707	0.00302	0.01097	0.04334	0.03546	0.02166	0.02228	0.01689	0.02226	0.98300	1.70432	0.03206	0.02227	0.02094	0.01880	0.56890	0.03285	0.02288	0.02103	0.01896	0.56578	-0.21450	0.63272	-0.03036	0.83098	0.03218	0.02315	0.00568	0.01449	0.00898	0.01654	0.05633	0.03554	0.20623	0.26494	1.94308	0.61120	0.09365	0.18365	0.61762	0.31934	0.78691	0.02200	0.63300	0.12500	0.22000
865	19.01700	23.14707	0.00098	0.00396	0.02925	0.02448	0.04115	0.03154	0.01353	0.01788	0.64200	1.08251	0.02314	0.01840	0.02906	0.02054	0.66448	0.02334	0.01842	0.02983	0.02096	0.66030	-0.07271	0.74567	-0.23692	0.61806	0.03013	0.02054	0.00402	0.00774	0.01059	0.01357	0.05039	0.03056	0.28210	0.27501	1.85746	0.59957	0.07618	0.12795	0.52246	0.17706	0.77654	0.03900	0.61000	0.06200	0.28900
866	19.01700	23.14707	0.00672	0.01427	0.02277	0.02224	0.03780	0.03153	0.01762	0.02538	1.04100	1.75878	0.02193	0.02082	0.03000	0.02174	0.61249	0.02203	0.02082	0.03023	0.02185	0.60476	-0.03395	0.78913	-0.05335	0.69255	0.03654	0.02586	0.01058	0.01819	0.01551	0.02196	0.05709	0.03586	0.33081	0.32278	1.75226	0.59241	0.17254	0.23151	0.67443	0.32133	0.77725	0.03700	0.54000	0.27200	0.15100
867	19.01700	23.14707	0.00056	0.00327	0.02746	0.02401	0.03342	0.02904	0.02347	0.02382	1.32400	1.66163	0.02743	0.02018	0.03062	0.02240	0.70641	0.02778	0.02044	0.03103	0.02256	0.69971	-0.09381	0.68576	-0.11461	0.67364	0.03065	0.02053	0.00163	0.00698	0.00709	0.01105	0.05381	0.03301	0.19054	0.23559	1.91661	0.57346	0.03140	0.11495	0.29069	0.11612	0.82415	0.01900	0.77800	0.04000	0.16300
868	19.01700	23.14707	0.00257	0.00781	0.02724	0.02385	0.03917	0.03139	0.01594	0.02100	0.77100	1.23554	0.02342	0.01941	0.02949	0.02127	0.64655	0.02355	0.01945	0.03006	0.02162	0.63604	-0.04620	0.78150	-0.18610	0.60772	0.03186	0.02228	0.00540	0.01152	0.01143	0.01665	0.05164	0.03135	0.28285	0.29186	1.81890	0.60251	0.09662	0.16300	0.56125	0.23862	0.78587	0.03400	0.59600	0.15600	0.21400
869	19.01700	23.14707	0.00788	0.01813	0.03668	0.03178	0.02316	0.02205	0.01719	0.02432	1.05900	1.87444	0.02937	0.02305	0.02205	0.02013	0.62273	0.02939	0.02285	0.02201	0.02002	0.62642	-0.03041	0.74171	0.02269	0.82053	0.03731	0.02718	0.01160	0.02127	0.01538	0.02372	0.05855	0.03668	0.31141	0.33556	1.77740	0.60320	0.18081	0.26122	0.70279	0.37585	0.79280	0.02500	0.57400	0.24300	0.15800
870	19.01700	23.14707	0.00107	0.00500	0.02721	0.02412	0.02907	0.02526	0.02756	0.02637	1.55200	1.76559	0.02955	0.02189	0.03059	0.02220	0.76092	0.02987	0.02211	0.03089	0.02234	0.75742	-0.09468	0.61764	-0.09321	0.65147	0.03170	0.02080	0.00164	0.00848	0.00749	0.01210	0.05407	0.03253	0.19389	0.25211	1.87689	0.57839	0.03481	0.14853	0.21770	0.09857	0.83203	0.02400	0.79900	0.05600	0.12100
871	19.01700	23.14707	0.00212	0.00919	0.03121	0.02857	0.03123	0.02869	0.02035	0.02345	1.17700	1.76513	0.02798	0.02165	0.02801	0.02180	0.58138	0.02813	0.02173	0.02814	0.02190	0.57495	-0.01950	0.77695	-0.01408	0.80052	0.03414	0.02393	0.00615	0.01355	0.00950	0.01587	0.05813	0.03627	0.22016	0.26496	1.86843	0.56140	0.09946	0.16540	0.59087	0.28568	0.78268	0.07000	0.69500	0.05800	0.17700
872	19.01700	23.14707	0.00022	0.00153	0.03352	0.02651	0.03406	0.02660	0.01712	0.01836	0.81700	1.10883	0.02692	0.01943	0.02707	0.01914	0.76229	0.02762	0.01988	0.02791	0.01970	0.74834	-0.24235	0.59513	-0.26024	0.59846	0.02808	0.01874	0.00108	0.00498	0.00750	0.01080	0.04857	0.02910	0.21166	0.23842	1.90669	0.58641	0.02062	0.09175	0.25933	0.12356	0.83453	0.02100	0.75700	0.01200	0.21000
873	19.01700	23.14707	0.00071	0.00628	0.02813	0.02735	0.02612	0.02610	0.02995	0.02715	1.99300	2.04278	0.03151	0.02268	0.03043	0.02246	0.68326	0.03168	0.02274	0.03058	0.02257	0.68095	-0.03941	0.70857	-0.02277	0.73788	0.03258	0.02202	0.00161	0.00954	0.00599	0.01140	0.05843	0.03613	0.14884	0.21824	1.93852	0.54013	0.02461	0.13117	0.35047	0.19938	0.82639	0.02300	0.85000	0.01600	0.11100
874	19.01700	23.14707	0.00132	0.00511	0.03184	0.02646	0.03263	0.02687	0.01912	0.02111	1.01200	1.42894	0.02780	0.02082	0.02804	0.02048	0.71755	0.02779	0.02052	0.02823	0.02065	0.71345	-0.01334	0.73088	-0.04640	0.67313	0.03245	0.02189	0.00453	0.00918	0.01052	0.01439	0.05360	0.03268	0.26689	0.27277	1.82600	0.57278	0.07989	0.14479	0.49065	0.19290	0.80618	0.07000	0.69700	0.05300	0.18000
875	19.01700	23.14707	0.03465	0.04525	0.02020	0.02351	0.02200	0.02627	0.00806	0.01707	0.49300	1.41632	0.01529	0.01739	0.01634	0.01929	0.62935	0.01542	0.01758	0.01640	0.01923	0.63299	-0.02244	0.80730	-0.04151	0.77916	0.05400	0.04369	0.03819	0.04594	0.03966	0.04629	0.06890	0.04565	0.57423	0.39895	1.50601	0.61266	0.49933	0.40385	0.93296	0.48398	0.69331	0.01800	0.30800	0.55400	0.12000
876	19.01700	23.14707	0.00775	0.02190	0.02654	0.02684	0.02950	0.03001	0.02112	0.02914	1.39800	2.18943	0.02575	0.02273	0.02768	0.02381	0.60821	0.02600	0.02303	0.02761	0.02355	0.61839	-0.04768	0.79819	0.01067	0.81907	0.03764	0.02899	0.01093	0.02464	0.01346	0.02531	0.06153	0.03965	0.25232	0.32295	1.84727	0.60264	0.15999	0.28525	0.70852	0.40761	0.79727	0.01900	0.64700	0.17800	0.15600
877	19.01700	23.14707	0.00489	0.01612	0.03216	0.02926	0.02425	0.02521	0.02361	0.02805	1.51300	2.21220	0.03022	0.02331	0.02613	0.02246	0.65613	0.03042	0.02334	0.02611	0.02226	0.65449	-0.06878	0.71604	0.01027	0.80868	0.03527	0.02554	0.00710	0.01903	0.01038	0.02017	0.06005	0.03847	0.21634	0.29321	1.88412	0.59474	0.11007	0.23935	0.59737	0.34251	0.81125	0.02800	0.71400	0.12800	0.13000
878	19.01700	23.14707	0.00095	0.00432	0.02862	0.02661	0.03102	0.02702	0.02433	0.02388	1.38500	1.67534	0.02874	0.02146	0.02999	0.02166	0.68390	0.02888	0.02156	0.03019	0.02171	0.67892	-0.02162	0.70455	-0.06834	0.64418	0.03190	0.02160	0.00254	0.00890	0.00819	0.01317	0.05445	0.03342	0.20359	0.24590	1.87800	0.56170	0.04428	0.13239	0.40111	0.17114	0.79929	0.03700	0.77900	0.04400	0.14000
