dataset	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	successive_ss_avg	successive_ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	minDivAB_avg	minDivAB_std	maxDivAB_avg	maxDivAB_std	Gmin_avg	Gmin_std	Gmax_avg	Gmax_std	FST_avg	FST_std	pearson_r_divAB_netDivAB	pearson_r_divAB_FST	pearson_r_netDivAB_FST	ss_sf	ss_noSf	noSs_sf	noSs_noSf
851	19.01700	23.14707	0.00364	0.01021	0.02875	0.02505	0.03373	0.02667	0.01880	0.02186	0.99900	1.35757	0.02579	0.02005	0.02827	0.02088	0.72082	0.02594	0.02013	0.02865	0.02127	0.72255	-0.04475	0.71355	-0.09635	0.64111	0.03352	0.02305	0.00649	0.01366	0.01246	0.01700	0.05418	0.03308	0.30634	0.29550	1.78646	0.55320	0.11432	0.20245	0.56757	0.24047	0.78198	0.04700	0.62900	0.17200	0.15200
852	19.01700	23.14707	0.00018	0.00176	0.02880	0.02795	0.02478	0.02320	0.03116	0.02889	2.07500	2.39445	0.03258	0.02370	0.03055	0.02228	0.73015	0.03270	0.02363	0.03051	0.02203	0.72721	-0.03341	0.72947	0.01343	0.75709	0.03193	0.02167	0.00036	0.00692	0.00496	0.00966	0.05760	0.03605	0.12713	0.19776	1.94312	0.51609	0.00760	0.10488	0.20015	0.09364	0.79198	0.01400	0.86000	0.00700	0.11900
853	19.01700	23.14707	0.00239	0.01003	0.02854	0.02560	0.03126	0.02746	0.02272	0.02490	1.31600	1.85044	0.02785	0.02134	0.02903	0.02202	0.70762	0.02796	0.02139	0.02945	0.02227	0.70024	-0.05167	0.71956	-0.12001	0.67733	0.03259	0.02304	0.00415	0.01380	0.00906	0.01548	0.05516	0.03421	0.22061	0.27141	1.87761	0.56669	0.06366	0.18140	0.50348	0.31337	0.83896	0.02900	0.74400	0.08300	0.14400
854	19.01700	23.14707	0.00297	0.01084	0.02668	0.02470	0.02663	0.02565	0.02863	0.02841	1.88100	2.36111	0.03013	0.02313	0.02992	0.02270	0.72785	0.03017	0.02290	0.03014	0.02278	0.72682	-0.04343	0.70405	-0.05749	0.71431	0.03391	0.02374	0.00389	0.01415	0.00820	0.01605	0.05869	0.03684	0.18355	0.26842	1.89847	0.56131	0.06518	0.20486	0.46143	0.23245	0.81384	0.02400	0.77700	0.09700	0.10200
855	19.01700	23.14707	0.00341	0.01195	0.01724	0.01792	0.05144	0.04094	0.01282	0.01909	0.66800	1.38772	0.01646	0.01657	0.03408	0.02431	0.48246	0.01640	0.01623	0.03506	0.02481	0.47649	-0.01605	0.87226	-0.26891	0.60136	0.03227	0.02355	0.00699	0.01521	0.00938	0.01714	0.05687	0.03633	0.21426	0.27483	1.96423	0.63629	0.11983	0.19256	0.65950	0.32047	0.76745	0.03000	0.54300	0.14100	0.28600
856	19.01700	23.14707	0.00276	0.00849	0.03252	0.02666	0.03954	0.03042	0.01010	0.01411	0.46000	0.84758	0.02293	0.01748	0.02642	0.01887	0.63803	0.02325	0.01770	0.02707	0.01939	0.63049	-0.11404	0.68846	-0.21425	0.61429	0.03142	0.02184	0.00674	0.01181	0.01425	0.01764	0.04919	0.02921	0.35431	0.30088	1.76810	0.59706	0.11742	0.16159	0.67071	0.32135	0.77226	0.04700	0.52000	0.14500	0.28800
857	19.01700	23.14707	0.00158	0.00631	0.02951	0.02585	0.03193	0.02664	0.02189	0.02479	1.17800	1.59760	0.02786	0.02139	0.02911	0.02111	0.74555	0.02804	0.02141	0.02936	0.02112	0.73770	-0.04567	0.70038	-0.08145	0.68716	0.03163	0.02113	0.00314	0.00995	0.00883	0.01364	0.05344	0.03260	0.22480	0.26530	1.85326	0.55862	0.05945	0.15319	0.36037	0.16720	0.83600	0.02700	0.71600	0.09300	0.16400
858	19.01700	23.14707	0.00249	0.01025	0.02884	0.02576	0.02620	0.02402	0.02738	0.02826	1.73800	2.16872	0.03044	0.02276	0.02907	0.02181	0.75238	0.03067	0.02274	0.02923	0.02181	0.74680	-0.07751	0.67310	-0.06012	0.71708	0.03336	0.02359	0.00360	0.01404	0.00809	0.01610	0.05799	0.03598	0.18843	0.25836	1.91806	0.56912	0.05530	0.18268	0.48083	0.27744	0.81476	0.02500	0.76500	0.09300	0.11700
859	19.01700	23.14707	0.06660	0.05921	0.00806	0.01927	0.00760	0.01956	0.00265	0.00990	0.14400	0.68649	0.00574	0.01349	0.00556	0.01394	0.72185	0.00584	0.01371	0.00559	0.01384	0.73346	-0.04427	0.37885	-0.02401	0.40740	0.07349	0.05461	0.06784	0.05843	0.06904	0.05765	0.07813	0.05320	0.84542	0.31304	1.17918	0.42623	0.80159	0.36554	0.97691	0.41205	0.55289	0.00600	0.12000	0.82200	0.05200
860	19.01700	23.14707	0.00132	0.00729	0.03053	0.02646	0.02822	0.02611	0.02484	0.02667	1.43700	1.84229	0.02985	0.02225	0.02889	0.02222	0.69971	0.03020	0.02258	0.02894	0.02191	0.70348	-0.09638	0.70285	-0.05550	0.74336	0.03240	0.02222	0.00304	0.01093	0.00750	0.01344	0.05584	0.03456	0.18768	0.24767	1.89326	0.56251	0.05274	0.15537	0.39771	0.19736	0.80755	0.02600	0.77500	0.05100	0.14800
861	19.01700	23.14707	0.04349	0.05352	0.01613	0.02359	0.01777	0.02642	0.00754	0.01781	0.41900	1.10338	0.01296	0.01821	0.01367	0.01944	0.69734	0.01291	0.01802	0.01380	0.01951	0.69764	0.00182	0.67531	-0.04928	0.63063	0.05961	0.04839	0.04630	0.05302	0.04780	0.05269	0.07100	0.04830	0.64365	0.40343	1.39234	0.55415	0.57655	0.42563	0.94557	0.49124	0.68150	0.01000	0.25300	0.63700	0.10000
862	19.01700	23.14707	0.02648	0.04661	0.02760	0.03253	0.01949	0.02437	0.01134	0.02127	0.64700	1.32075	0.02113	0.02309	0.01670	0.01994	0.66771	0.02124	0.02306	0.01682	0.01988	0.65784	-0.04309	0.71747	-0.03419	0.70204	0.04846	0.04237	0.02954	0.04660	0.03227	0.04586	0.06453	0.04463	0.47821	0.40579	1.59520	0.63143	0.37237	0.42023	0.90666	0.56011	0.76522	0.02000	0.41300	0.39600	0.17100
863	19.01700	23.14707	0.01110	0.02195	0.02989	0.02722	0.02339	0.02350	0.02053	0.02681	1.43000	2.13145	0.02735	0.02205	0.02381	0.02242	0.71627	0.02750	0.02210	0.02396	0.02253	0.71171	-0.02641	0.74923	-0.02702	0.74301	0.03906	0.02820	0.01348	0.02522	0.01772	0.02647	0.06072	0.03762	0.33466	0.35785	1.75690	0.59752	0.20777	0.31891	0.70783	0.39501	0.80161	0.01700	0.59500	0.30000	0.08800
864	19.01700	23.14707	0.00184	0.01072	0.04115	0.03449	0.02266	0.02238	0.01926	0.02353	1.02200	1.60047	0.03214	0.02258	0.02272	0.02031	0.58421	0.03295	0.02309	0.02287	0.02029	0.58894	-0.23191	0.65081	-0.06183	0.80614	0.03121	0.02254	0.00378	0.01353	0.00721	0.01469	0.05612	0.03557	0.18203	0.24593	1.98000	0.62483	0.06392	0.16232	0.53513	0.26793	0.75814	0.01900	0.69800	0.07600	0.20700
865	19.01700	23.14707	0.00570	0.02010	0.03009	0.02685	0.02751	0.02651	0.02161	0.02585	1.29000	1.92870	0.02811	0.02202	0.02672	0.02208	0.68001	0.02820	0.02193	0.02679	0.02193	0.68029	-0.03471	0.73796	-0.04118	0.75048	0.03567	0.02760	0.00826	0.02261	0.01246	0.02366	0.05807	0.03728	0.25888	0.31044	1.82322	0.58191	0.12311	0.25495	0.69263	0.37754	0.76661	0.02200	0.67800	0.15000	0.15000
866	19.01700	23.14707	0.01245	0.02669	0.03487	0.03229	0.02136	0.02319	0.01623	0.02327	1.02000	1.84054	0.02770	0.02248	0.02050	0.02064	0.60459	0.02787	0.02245	0.02051	0.02038	0.61151	-0.05809	0.74544	-0.00875	0.80026	0.04016	0.03098	0.01606	0.02868	0.01910	0.02986	0.06103	0.03930	0.35053	0.36440	1.73667	0.61827	0.23755	0.32508	0.79304	0.43102	0.76824	0.01900	0.54300	0.29200	0.14600
867	19.01700	23.14707	0.00441	0.01539	0.03974	0.03512	0.02248	0.02365	0.01828	0.02272	1.12400	1.76653	0.03154	0.02308	0.02208	0.02019	0.50296	0.03165	0.02288	0.02224	0.02021	0.50578	-0.04155	0.74511	-0.02729	0.85134	0.03598	0.02677	0.00917	0.01861	0.01218	0.02093	0.05961	0.03818	0.25658	0.29385	1.84169	0.58561	0.13804	0.20476	0.71309	0.38113	0.77842	0.07400	0.60700	0.12300	0.19600
868	19.01700	23.14707	0.00438	0.01612	0.03663	0.03317	0.02253	0.02433	0.02137	0.02604	1.39900	2.03711	0.03109	0.02290	0.02402	0.02144	0.58925	0.03164	0.02327	0.02395	0.02117	0.58776	-0.14105	0.68838	0.01849	0.83500	0.03429	0.02551	0.00673	0.01899	0.01015	0.02048	0.05918	0.03733	0.21440	0.28497	1.92725	0.59638	0.10167	0.22516	0.64078	0.36883	0.79916	0.02600	0.69200	0.11600	0.16600
869	19.01700	23.14707	0.00034	0.00251	0.03386	0.02697	0.03281	0.02642	0.01791	0.01837	0.85500	1.15064	0.02741	0.01940	0.02699	0.01960	0.72319	0.02824	0.02007	0.02766	0.02013	0.71391	-0.25391	0.59917	-0.20696	0.63506	0.02848	0.01914	0.00129	0.00579	0.00751	0.01072	0.04881	0.02909	0.21185	0.24036	1.90569	0.60576	0.02451	0.09619	0.32533	0.13129	0.80334	0.01600	0.77500	0.01800	0.19100
870	19.01700	23.14707	0.00178	0.00685	0.02886	0.02459	0.03351	0.02875	0.02076	0.02309	1.11200	1.48103	0.02689	0.02046	0.02941	0.02135	0.69190	0.02707	0.02046	0.02960	0.02138	0.69732	-0.06205	0.69499	-0.06169	0.69146	0.03270	0.02245	0.00455	0.01097	0.00961	0.01523	0.05486	0.03334	0.23274	0.26436	1.84449	0.55293	0.08040	0.16066	0.51661	0.19782	0.77267	0.03600	0.71000	0.08600	0.16800
871	19.01700	23.14707	0.00313	0.01282	0.02838	0.02707	0.02698	0.02600	0.02643	0.02860	1.68000	2.37941	0.02968	0.02294	0.02904	0.02252	0.69420	0.02990	0.02299	0.02913	0.02245	0.69900	-0.06913	0.72057	-0.01549	0.75452	0.03392	0.02401	0.00456	0.01613	0.00816	0.01732	0.05932	0.03631	0.17703	0.26118	1.94104	0.58645	0.06833	0.20631	0.51519	0.32418	0.83089	0.01500	0.77000	0.09100	0.12400
872	19.01700	23.14707	0.03572	0.04887	0.02526	0.02995	0.01662	0.02211	0.00732	0.01851	0.41800	1.22281	0.01765	0.02007	0.01309	0.01805	0.67265	0.01777	0.01999	0.01306	0.01786	0.68256	-0.05402	0.65596	0.01187	0.69427	0.05479	0.04521	0.03942	0.04859	0.04248	0.04844	0.06737	0.04584	0.61310	0.38856	1.46139	0.60291	0.50104	0.40396	0.93341	0.52105	0.71043	0.02100	0.23400	0.61600	0.12900
873	19.01700	23.14707	0.01099	0.02254	0.02024	0.02037	0.03253	0.02941	0.02116	0.02858	1.37300	2.07072	0.02248	0.02187	0.02917	0.02301	0.69430	0.02258	0.02179	0.02928	0.02289	0.69157	-0.03143	0.73290	-0.04922	0.67577	0.03946	0.02960	0.01363	0.02619	0.01811	0.02784	0.05999	0.03739	0.34193	0.35427	1.73650	0.59546	0.20728	0.30585	0.73249	0.38847	0.78447	0.01400	0.57600	0.30500	0.10500
874	19.01700	23.14707	0.00331	0.01310	0.02621	0.02423	0.02884	0.02808	0.02656	0.02753	1.71900	2.08903	0.02876	0.02239	0.03000	0.02259	0.70569	0.02878	0.02237	0.03022	0.02285	0.69792	0.00258	0.71265	-0.05181	0.67378	0.03404	0.02392	0.00466	0.01602	0.00954	0.01822	0.05802	0.03582	0.20384	0.27883	1.88907	0.57322	0.06990	0.20423	0.51888	0.32677	0.83912	0.03100	0.76200	0.08700	0.12000
875	19.01700	23.14707	0.00233	0.01190	0.02343	0.02445	0.03264	0.03157	0.02652	0.02958	1.81200	2.55277	0.02734	0.02283	0.03226	0.02445	0.61505	0.02724	0.02262	0.03227	0.02430	0.62407	0.02683	0.87643	0.01003	0.79765	0.03476	0.02477	0.00496	0.01539	0.00775	0.01602	0.06082	0.03849	0.16961	0.23928	1.92032	0.56008	0.07737	0.18412	0.52329	0.28411	0.81232	0.02800	0.76200	0.06600	0.14400
876	19.01700	23.14707	0.00149	0.00801	0.02552	0.02295	0.02757	0.02509	0.03034	0.02889	1.90400	2.21106	0.03023	0.02263	0.03143	0.02291	0.77074	0.03047	0.02272	0.03158	0.02293	0.76790	-0.06297	0.68886	-0.03921	0.68106	0.03293	0.02280	0.00210	0.01172	0.00672	0.01372	0.05698	0.03538	0.15734	0.23788	1.89222	0.53644	0.03510	0.16249	0.37065	0.19971	0.81688	0.01900	0.81900	0.04700	0.11500
877	19.01700	23.14707	0.01311	0.03449	0.02596	0.02578	0.02909	0.03120	0.01676	0.02321	0.91700	1.56016	0.02313	0.02105	0.02469	0.02284	0.62974	0.02330	0.02094	0.02501	0.02298	0.63170	-0.07525	0.75574	-0.11077	0.75598	0.04020	0.03488	0.01629	0.03549	0.01901	0.03529	0.06084	0.04084	0.31481	0.35937	1.77935	0.63396	0.21267	0.34412	0.84163	0.52959	0.78545	0.02300	0.58600	0.21300	0.17800
878	19.01700	23.14707	0.01389	0.02884	0.02624	0.02702	0.02660	0.02819	0.01819	0.02578	1.14600	1.87795	0.02420	0.02223	0.02453	0.02235	0.65116	0.02423	0.02195	0.02443	0.02220	0.65322	-0.02567	0.79686	0.05480	0.84236	0.04144	0.03228	0.01708	0.03097	0.01939	0.03185	0.06258	0.03957	0.32940	0.37503	1.74949	0.61457	0.24211	0.34595	0.79568	0.45654	0.78439	0.01700	0.56500	0.29100	0.12700
879	19.01700	23.14707	0.01560	0.02829	0.01994	0.02352	0.03601	0.03147	0.01336	0.02175	0.77900	1.48599	0.01817	0.02064	0.02676	0.02163	0.55112	0.01816	0.02056	0.02693	0.02155	0.55857	0.00487	0.83666	-0.06318	0.74690	0.04305	0.03291	0.02059	0.03037	0.02392	0.03228	0.06183	0.03925	0.42809	0.36619	1.65630	0.61981	0.30140	0.32150	0.82988	0.43345	0.74981	0.04100	0.43900	0.38100	0.13900
880	19.01700	23.14707	0.00601	0.02107	0.02406	0.02401	0.03643	0.03211	0.01841	0.02405	1.03800	1.66390	0.02298	0.02048	0.02962	0.02229	0.60462	0.02317	0.02057	0.02991	0.02232	0.61532	-0.05986	0.76069	-0.07897	0.74968	0.03569	0.02816	0.00939	0.02339	0.01269	0.02472	0.05837	0.03752	0.25522	0.30941	1.84895	0.60854	0.13795	0.25015	0.73860	0.41394	0.76555	0.02300	0.63900	0.15800	0.18000
881	19.01700	23.14707	0.00457	0.01795	0.03225	0.03193	0.02390	0.02712	0.02419	0.02892	1.59100	2.45473	0.03054	0.02368	0.02618	0.02365	0.57982	0.03079	0.02374	0.02623	0.02356	0.58243	-0.07635	0.76374	-0.01219	0.79859	0.03506	0.02576	0.00671	0.02026	0.00924	0.02039	0.06086	0.03899	0.18763	0.28475	1.91688	0.59253	0.10189	0.24489	0.60498	0.36201	0.81420	0.01600	0.70300	0.11000	0.17100
882	19.01700	23.14707	0.01593	0.03163	0.03264	0.03134	0.02437	0.02701	0.01198	0.01957	0.67300	1.35649	0.02423	0.02164	0.01985	0.02089	0.57973	0.02433	0.02160	0.01982	0.02071	0.57241	-0.04460	0.74325	0.00110	0.79334	0.04388	0.03404	0.02184	0.03249	0.02471	0.03361	0.06172	0.03964	0.44113	0.36494	1.61641	0.58647	0.31533	0.33077	0.83959	0.44970	0.75359	0.06600	0.44100	0.33200	0.16100
883	19.01700	23.14707	0.00709	0.01706	0.02419	0.02399	0.03379	0.03016	0.01984	0.02536	1.30100	1.97444	0.02397	0.02134	0.02902	0.02209	0.64081	0.02402	0.02132	0.02925	0.02241	0.64445	-0.03388	0.73073	-0.03278	0.70278	0.03661	0.02630	0.01012	0.02044	0.01438	0.02239	0.05817	0.03619	0.29758	0.31908	1.76371	0.55468	0.16126	0.25415	0.67194	0.35218	0.79849	0.03800	0.60000	0.23300	0.12900
884	19.01700	23.14707	0.00107	0.00429	0.03958	0.03312	0.02655	0.02370	0.01772	0.02123	0.85200	1.35503	0.03057	0.02231	0.02389	0.01968	0.61158	0.03125	0.02268	0.02414	0.01992	0.60001	-0.20969	0.64665	-0.06902	0.78931	0.03083	0.02054	0.00360	0.00813	0.00818	0.01178	0.05267	0.03214	0.22206	0.26179	1.88852	0.61305	0.07070	0.13702	0.39664	0.13412	0.81922	0.03200	0.68100	0.06700	0.22000
885	19.01700	23.14707	0.00882	0.01462	0.04286	0.03256	0.02768	0.02340	0.00556	0.01355	0.29600	0.87200	0.02609	0.01910	0.01800	0.01604	0.54878	0.02641	0.01924	0.01813	0.01602	0.55104	-0.11261	0.69075	-0.06285	0.76371	0.03741	0.02674	0.01537	0.01830	0.02166	0.02384	0.05421	0.03354	0.46443	0.32271	1.65019	0.59463	0.25627	0.20843	0.82784	0.36617	0.70816	0.03200	0.22800	0.46600	0.27400
886	19.01700	23.14707	0.00407	0.00992	0.03241	0.02758	0.03535	0.02734	0.01309	0.02082	0.69000	1.33038	0.02457	0.01972	0.02613	0.01902	0.68641	0.02482	0.02004	0.02642	0.01920	0.68669	-0.05810	0.69068	-0.10288	0.67546	0.03355	0.02316	0.00820	0.01385	0.01491	0.01889	0.05215	0.03139	0.35461	0.31489	1.74302	0.59014	0.14187	0.18854	0.64201	0.29807	0.78228	0.04900	0.44200	0.23600	0.27300
887	19.01700	23.14707	0.01167	0.03050	0.02276	0.02575	0.03160	0.03045	0.01888	0.02441	1.13400	1.92251	0.02266	0.02232	0.02725	0.02237	0.63004	0.02272	0.02233	0.02753	0.02249	0.63605	-0.01294	0.78265	-0.07880	0.74132	0.03978	0.03204	0.01483	0.03167	0.01781	0.03207	0.06058	0.03949	0.31219	0.35300	1.74636	0.58474	0.20292	0.32830	0.79958	0.49915	0.79884	0.02600	0.60500	0.22400	0.14500
888	19.01700	23.14707	0.00373	0.01392	0.03341	0.03078	0.02372	0.02273	0.02406	0.02721	1.49000	1.96415	0.03105	0.02311	0.02585	0.02116	0.65690	0.03135	0.02331	0.02606	0.02144	0.66333	-0.06421	0.68588	-0.04107	0.78401	0.03381	0.02438	0.00536	0.01705	0.00926	0.01824	0.05858	0.03718	0.20156	0.27696	1.91288	0.59820	0.08396	0.20986	0.57614	0.32313	0.80625	0.01400	0.73400	0.11400	0.13800
889	19.01700	23.14707	0.00724	0.02165	0.02846	0.02784	0.02991	0.03043	0.01930	0.02575	1.20700	2.05235	0.02609	0.02278	0.02673	0.02264	0.58524	0.02605	0.02253	0.02684	0.02261	0.58588	0.01113	0.84472	-0.02724	0.81488	0.03791	0.02838	0.01150	0.02402	0.01349	0.02447	0.06175	0.03995	0.26117	0.31612	1.81314	0.58009	0.17489	0.27206	0.71408	0.39181	0.79355	0.04700	0.60100	0.15800	0.19400
890	19.01700	23.14707	0.00323	0.01526	0.02473	0.02384	0.02851	0.02604	0.02845	0.03068	1.94500	2.58534	0.02879	0.02299	0.03090	0.02339	0.74307	0.02900	0.02313	0.03107	0.02335	0.74228	-0.04902	0.74118	-0.05075	0.73250	0.03405	0.02538	0.00421	0.01796	0.00748	0.01861	0.06003	0.03756	0.15010	0.24684	1.96605	0.59484	0.06084	0.20685	0.54625	0.32617	0.79830	0.01400	0.79200	0.07100	0.12300
891	19.01700	23.14707	0.00901	0.01458	0.04928	0.03569	0.02249	0.02211	0.00414	0.01023	0.19800	0.60893	0.02865	0.02003	0.01458	0.01472	0.45709	0.02914	0.02046	0.01452	0.01446	0.46592	-0.14491	0.64987	0.01011	0.85630	0.03671	0.02572	0.01509	0.01717	0.02172	0.02236	0.05284	0.03238	0.48033	0.31502	1.63231	0.57679	0.25526	0.20500	0.83170	0.37401	0.70685	0.05100	0.21900	0.44500	0.28500
892	19.01700	23.14707	0.00301	0.01044	0.03604	0.02983	0.03046	0.02542	0.01540	0.02102	0.79800	1.34358	0.02766	0.02086	0.02483	0.01953	0.65669	0.02806	0.02090	0.02502	0.01958	0.66257	-0.14811	0.64881	-0.07182	0.73430	0.03258	0.02299	0.00634	0.01363	0.01181	0.01745	0.05264	0.03243	0.28708	0.29770	1.80117	0.58001	0.11100	0.18245	0.60051	0.26856	0.76925	0.04100	0.58100	0.14400	0.23400
893	19.01700	23.14707	0.01220	0.02974	0.02470	0.02560	0.03292	0.03280	0.01510	0.02091	0.84900	1.42485	0.02142	0.01982	0.02600	0.02258	0.59584	0.02171	0.02014	0.02619	0.02268	0.59559	-0.07100	0.74847	-0.05311	0.73884	0.03965	0.03178	0.01593	0.03123	0.01898	0.03157	0.05975	0.03841	0.34269	0.35756	1.73037	0.59168	0.22739	0.33093	0.81931	0.48794	0.78736	0.02300	0.54400	0.25300	0.18000
894	19.01700	23.14707	0.00762	0.01715	0.02286	0.02215	0.03541	0.02898	0.01902	0.02547	1.11000	1.74296	0.02292	0.02163	0.02939	0.02263	0.70504	0.02284	0.02136	0.02969	0.02266	0.69997	0.01095	0.78290	-0.10081	0.67367	0.03644	0.02570	0.01028	0.02024	0.01511	0.02238	0.05811	0.03576	0.32135	0.33039	1.78467	0.59852	0.17439	0.27178	0.62736	0.31142	0.80008	0.03200	0.58100	0.24100	0.14600
895	19.01700	23.14707	0.00245	0.00949	0.02847	0.02648	0.02529	0.02463	0.02870	0.02838	1.81500	2.07480	0.03117	0.02283	0.02944	0.02277	0.70147	0.03119	0.02266	0.02945	0.02257	0.70032	-0.02016	0.70004	-0.02335	0.72643	0.03367	0.02372	0.00337	0.01380	0.00836	0.01637	0.05748	0.03584	0.18768	0.26053	1.88687	0.56564	0.05189	0.18541	0.47475	0.25759	0.80057	0.01900	0.79400	0.08600	0.10100
896	19.01700	23.14707	0.02524	0.03408	0.01924	0.02197	0.02751	0.02631	0.01292	0.02317	0.80900	1.65243	0.01753	0.02048	0.02201	0.02051	0.69266	0.01754	0.02056	0.02205	0.02045	0.68807	0.01952	0.78230	-0.02959	0.74978	0.04839	0.03637	0.02862	0.03655	0.03146	0.03732	0.06566	0.04161	0.51501	0.38689	1.55058	0.56556	0.41243	0.37831	0.86629	0.41762	0.72403	0.01800	0.37300	0.51800	0.09100
897	19.01700	23.14707	0.00813	0.02072	0.02461	0.02395	0.03073	0.02703	0.02144	0.02837	1.36300	2.08020	0.02502	0.02242	0.02833	0.02200	0.70165	0.02512	0.02235	0.02846	0.02198	0.70011	-0.04770	0.77347	-0.03455	0.76802	0.03729	0.02837	0.01062	0.02400	0.01509	0.02574	0.05969	0.03771	0.29344	0.33672	1.81797	0.61380	0.16234	0.27827	0.70573	0.37633	0.77496	0.02100	0.60300	0.24400	0.13200
898	19.01700	23.14707	0.00257	0.01380	0.02469	0.02272	0.03422	0.03069	0.02344	0.02750	1.38300	1.94995	0.02613	0.02156	0.03120	0.02363	0.67771	0.02625	0.02153	0.03145	0.02368	0.67344	-0.02190	0.77538	-0.08125	0.71134	0.03346	0.02449	0.00479	0.01648	0.00846	0.01721	0.05724	0.03648	0.19460	0.25784	1.88332	0.55632	0.07819	0.18906	0.54868	0.28558	0.78038	0.03400	0.71500	0.07000	0.18100
899	19.01700	23.14707	0.00347	0.01260	0.03014	0.02832	0.02493	0.02515	0.02638	0.02783	1.67100	2.19881	0.03083	0.02326	0.02796	0.02274	0.68334	0.03083	0.02295	0.02799	0.02267	0.67828	0.00165	0.72226	0.00249	0.76953	0.03442	0.02430	0.00502	0.01573	0.00926	0.01735	0.05859	0.03746	0.20432	0.28209	1.86973	0.54453	0.07745	0.21322	0.51349	0.30328	0.83486	0.01500	0.78100	0.10500	0.09900
900	19.01700	23.14707	0.00206	0.01100	0.03423	0.03148	0.02303	0.02357	0.02560	0.02653	1.60600	2.08105	0.03234	0.02363	0.02639	0.02149	0.62710	0.03263	0.02374	0.02653	0.02155	0.63189	-0.08481	0.69584	-0.02587	0.81538	0.03336	0.02359	0.00399	0.01391	0.00734	0.01514	0.05867	0.03714	0.17093	0.24551	1.92758	0.59210	0.06493	0.17921	0.51155	0.24998	0.77723	0.03500	0.76900	0.05200	0.14400
901	19.01700	23.14707	0.02590	0.03761	0.03772	0.03659	0.01181	0.01947	0.00948	0.01958	0.60200	1.49519	0.02556	0.02261	0.01164	0.01784	0.49235	0.02575	0.02275	0.01162	0.01786	0.50309	-0.02981	0.75215	0.02273	0.74161	0.04836	0.03790	0.02976	0.03868	0.03280	0.03983	0.06415	0.04196	0.53836	0.39303	1.52919	0.58892	0.42228	0.37361	0.89565	0.45059	0.71195	0.00900	0.30600	0.56100	0.12400
902	19.01700	23.14707	0.00131	0.00840	0.02822	0.02746	0.02687	0.02499	0.02852	0.02787	1.81500	2.10351	0.03071	0.02324	0.03010	0.02231	0.70371	0.03095	0.02338	0.03021	0.02215	0.69859	-0.05921	0.72203	-0.04959	0.73819	0.03270	0.02256	0.00230	0.01137	0.00652	0.01308	0.05796	0.03576	0.15131	0.22329	1.95572	0.57364	0.03452	0.14859	0.38304	0.24838	0.84905	0.02500	0.82600	0.03500	0.11400
903	19.01700	23.14707	0.00300	0.00965	0.02862	0.02430	0.04109	0.03265	0.01222	0.01767	0.60300	1.15473	0.02193	0.01811	0.02841	0.02055	0.63729	0.02227	0.01854	0.02908	0.02081	0.63422	-0.10389	0.73638	-0.23033	0.62297	0.03122	0.02168	0.00605	0.01232	0.01253	0.01634	0.05021	0.03092	0.32108	0.29740	1.80207	0.60670	0.10739	0.17966	0.59087	0.29709	0.81631	0.03300	0.53300	0.15600	0.27800
904	19.01700	23.14707	0.00214	0.01054	0.02673	0.02559	0.02784	0.02569	0.02821	0.02824	1.70600	2.06339	0.02988	0.02344	0.03046	0.02234	0.72172	0.02996	0.02342	0.03057	0.02225	0.72671	-0.01010	0.73982	-0.05484	0.69050	0.03350	0.02335	0.00332	0.01346	0.00787	0.01469	0.05746	0.03578	0.18146	0.24896	1.88365	0.54776	0.05123	0.18015	0.43788	0.27103	0.85034	0.02400	0.80800	0.06600	0.10200
905	19.01700	23.14707	0.00259	0.01204	0.03042	0.02967	0.02678	0.02605	0.02513	0.02769	1.64400	2.22649	0.03003	0.02342	0.02818	0.02222	0.64064	0.03030	0.02341	0.02831	0.02227	0.64522	-0.09127	0.76128	-0.02634	0.80265	0.03390	0.02419	0.00479	0.01549	0.00767	0.01557	0.05979	0.03714	0.17030	0.24930	1.95628	0.62068	0.07764	0.20281	0.53087	0.27458	0.80253	0.02200	0.74300	0.07200	0.16300
906	19.01700	23.14707	0.00063	0.00341	0.03231	0.02778	0.03059	0.02532	0.02138	0.02172	1.08700	1.47493	0.02888	0.02079	0.02779	0.02036	0.70486	0.02929	0.02109	0.02835	0.02063	0.71027	-0.09766	0.70161	-0.18220	0.66809	0.03061	0.02118	0.00228	0.00794	0.00768	0.01237	0.05243	0.03201	0.20132	0.24522	1.89576	0.57777	0.03605	0.11763	0.44820	0.22221	0.80297	0.03200	0.78800	0.03000	0.15000
907	19.01700	23.14707	0.00163	0.00927	0.02996	0.02677	0.02585	0.02372	0.02747	0.02805	1.70200	1.92021	0.03118	0.02281	0.02904	0.02266	0.73347	0.03133	0.02268	0.02909	0.02247	0.72875	-0.07355	0.68398	-0.01504	0.70823	0.03295	0.02302	0.00284	0.01218	0.00799	0.01465	0.05711	0.03642	0.18772	0.24531	1.90109	0.56650	0.04698	0.15722	0.41089	0.22034	0.81162	0.02800	0.78400	0.05100	0.13700
